95	2559
96	5709
328061	96
6311	96
2587	96
2531	96
4730	96
505763	96
7007	96
2781	96
8216	96
3735	96
3361	3735
3440	3361
5043	96
1484	96
8038	96
4914	96
8110	96
1371	96
2783	96
5452	96
5453	5452
7160	96
6906	96
502981	96
502972	96
3994	96
5472	96
2104	96
1887	96
4915	96
7097	96
4351	96
408	5709
5711	408
409	408
5967	408
503028	408
410	408
5868	5709
537	0
4678	537
4679	4678
7082	4678
5859	537
5252	537
6290	5252
5253	5252
7016	5252
7309	5252
566	5252
540	537
6869	540
542	540
541	540
5049	540
543	540
544	540
2847	537
3661	2847
7198	2847
555	2847
560	2847
7191	2847
1242	2847
7360	2847
1241	2847
1243	2847
539	2847
3459	2847
1244	2847
3860	2847
2764	537
547	2764
538	2764
568	2764
4386	537
4486	4386
4916	4386
4387	4386
8537	4386
5845	4386
548	537
7200	548
553	548
502999	548
5628	548
7014	548
6949	548
6883	548
7001	548
550	548
2949	548
6971	548
551	548
561	537
562	561
5721	562
5718	562
5719	562
563	562
5720	562
8436	562
5630	561
564	561
4768	561
2125	561
5296	561
7234	561
505366	561
565	561
5629	561
5843	561
503762	561
8075	561
5298	561
6950	561
6952	537
552	6952
6953	6952
6899	537
111	0
5863	111
5884	5863
5864	5863
5865	5863
112	111
6991	112
499997	6991
505821	6991
6990	6991
499946	6991
7261	111
7263	7261
7262	7261
114	111
134	114
8278	114
7497	111
7500	7497
7499	7497
8490	7499
7498	7499
7531	7499
8121	7499
8120	7499
8130	7497
2155	111
1813	111
7565	1813
135	111
7303	135
4217	135
8532	135
5102	135
8059	135
7088	135
7089	7088
4632	135
5098	4632
5099	4632
5100	4632
5101	4632
4096	135
4742	135
6786	135
6517	135
7353	135
5104	135
8533	135
5097	135
7553	135
137	135
1827	111
7240	111
505670	7240
7242	7240
7241	7240
1795	111
2072	1795
1475	111
5830	111
5832	5830
5833	5830
5831	5830
8274	5830
8025	111
500086	111
1556	111
1906	1556
361	1556
1470	111
6987	111
6988	6987
131	6987
503768	131
503771	131
503767	131
503769	131
503772	131
503011	6987
2496	111
6275	2496
1898	2496
6303	2496
3477	2496
3230	3477
503006	3477
6972	3477
499858	3477
4245	3477
7522	3477
4364	3477
6714	3477
6280	3477
5167	2496
5168	5167
5169	5167
4435	5167
5170	5167
5171	5167
5173	5171
5174	5171
5172	5167
230913	2496
6281	230913
232166	230913
8026	230913
499935	230913
2907	2496
511	2907
7063	2907
499696	2907
505828	2907
7324	2907
6490	2496
6491	6490
5602	2496
2928	2496
1645	2496
2187	111
4285	111
4350	4285
4122	4350
4326	4285
5853	4326
4215	4326
4379	4326
4072	4326
138	111
4244	138
3803	138
7128	138
4181	138
4290	4181
505825	4181
4283	505825
505808	505825
5310	505825
505824	4181
4151	4181
3273	4181
4329	4181
4055	4181
1837	138
4127	138
4160	138
499897	138
1624	111
6975	1624
7325	1624
3002	1624
4335	1624
4116	4335
4336	4335
7218	4335
500057	4335
4474	4335
500114	4335
503722	4335
4133	4335
4231	4335
4555	4335
4557	4555
4556	4555
4665	4555
4664	4555
4558	4555
158	4335
7437	4335
7468	4335
7393	4335
8119	1624
4255	1624
4310	4255
4061	4255
4036	4255
4276	4255
4075	4255
4155	4255
4306	4255
4140	4255
976	111
7322	976
8155	976
4297	976
4131	4297
4070	4297
5894	976
5897	976
7323	976
5896	976
5900	976
5898	976
5895	976
5892	976
5893	976
5899	976
2047	111
2389	2047
8269	2047
2723	2047
2808	2047
6764	2047
2227	2047
503724	2047
7407	503724
2349	503724
2473	503724
513	503724
5591	2047
499961	2047
499927	2047
499708	2047
7085	2047
141	0
2096	141
463625	2096
149	2096
4432	149
5346	149
5280	149
2911	2096
5588	2911
4441	2911
2829	2911
4416	2911
147	2911
2627	2911
143	2096
8174	143
6308	143
296246	143
298420	143
153	143
5479	143
148	143
500104	143
461567	143
500037	143
296248	143
461568	143
5532	143
296247	143
296249	143
503020	143
499998	143
5429	143
503019	143
2987	143
500107	143
5937	143
8535	143
6307	143
2394	143
160	2096
5282	160
5545	160
5283	160
5542	160
5284	160
4274	160
5543	160
4638	2096
4640	4638
4639	4638
3035	4638
503726	4638
503016	4638
150	2096
142	141
499976	142
152	142
4024	142
154	142
362	142
5402	142
155	142
312	142
156	141
157	156
4164	156
161	156
4040	156
4136	4040
165	4040
1695	4040
39	141
41	39
2234	41
2625	2234
2999	2234
2650	2234
2728	2234
2516	2234
2520	41
2969	2520
2543	2520
3029	2520
2815	2520
2698	2520
1622	41
2804	41
2600	41
42	39
5499	42
1548	42
1611	42
503018	42
2475	42
3056	2475
5431	2475
2490	2475
5432	2475
2926	42
503017	42
2007	42
503735	39
4368	39
222	0
3356	222
8085	3356
3946	3356
3140	3356
3681	3356
3676	3356
3117	3356
223	222
1420	223
503008	1420
505797	1420
503004	505797
5395	1420
5396	5395
3306	1420
3912	1420
232	1420
7566	232
3055	232
239	1420
7163	1420
500112	7163
500120	7163
8047	7163
8049	7163
500119	7163
2372	1420
2165	223
241	2165
224	2165
4493	224
5381	224
236	2165
5129	2165
5130	5129
4035	5129
6545	2165
6546	2165
505771	2165
234	2165
246	2165
5435	246
247	246
248	246
5597	246
3945	246
5596	246
5369	246
249	2165
505298	2165
242	223
225	242
243	242
226	242
252	242
4652	242
230	242
235	242
233	242
5434	242
6886	242
8271	242
251	242
256	242
244	242
8159	223
4921	223
4922	4921
4923	4921
2154	223
3727	223
3242	3727
3702	222
500027	3702
7259	3702
3889	3702
4010	3889
7258	3702
3635	3702
3220	3635
7260	3635
3121	3635
3424	3635
7264	3702
298419	7264
499898	7264
499899	499898
8546	499898
289	499898
3416	7264
499889	7264
8545	7264
8549	7264
8544	7264
499675	7264
8516	7264
3991	3702
3632	3991
7257	3991
3949	3991
3094	3991
262	222
266	262
5275	262
263	262
2471	262
2106	2471
4415	2471
273	2471
5404	262
360	262
268	262
270	262
4666	270
271	270
272	270
264	270
8111	264
2353	264
4550	264
6030	264
7347	264
5566	264
499916	264
267	270
1924	270
265	270
269	265
274	262
1801	222
7395	1801
2182	1801
503001	2182
2205	2182
1977	1801
1337	1801
1544	1801
278	222
5254	278
331	278
325	278
298	278
5256	298
3539	298
3769	298
5255	278
328	278
500002	278
4745	278
8539	278
502995	278
2082	222
258	2082
4463	258
146	258
7182	258
5476	2082
5477	5476
5478	5476
6016	5476
1718	2082
8156	2082
499944	8156
8164	8156
499945	8156
367	2082
3328	2082
3764	3328
500036	3328
6402	3328
5273	3328
499686	3328
6780	3328
4016	3328
259	2082
1867	259
3461	259
1480	259
500035	259
1763	259
3541	259
279	2082
500040	279
7530	279
5489	279
280	279
4736	280
4738	4736
4737	280
4739	4737
6291	279
6979	279
300	279
1993	279
5669	279
5308	279
499956	279
285	2082
6932	285
8158	285
291	285
292	285
293	285
294	285
295	285
296	285
8162	285
8163	8162
287	285
286	287
505299	287
503755	287
1487	287
297	287
6475	285
6476	6475
8008	6475
503003	6475
500052	6475
1928	285
139	1928
5309	1928
505801	1928
5366	1928
301	1928
499950	1928
302	1928
303	1928
1562	1928
3580	1928
304	1928
4512	1928
308	1928
4224	285
6416	4224
4270	4224
7501	4224
4301	4224
4102	4224
43617	4224
8160	4224
2414	285
5268	2414
376	5268
5271	5268
5112	5268
1301	2414
1623	2414
381	1623
4417	1623
505767	1623
5272	2414
380	2414
5269	2414
377	2414
385	2414
3712	2414
7349	285
503002	7349
45262	7349
500013	7349
311	285
4617	2082
5466	2082
5523	5466
5469	5466
5467	5466
5468	5466
288	2082
1665	288
384	288
3387	384
1733	288
2130	288
1767	288
3422	2082
3672	3422
499878	2082
275	2082
276	275
1722	276
1880	276
7551	276
4928	276
1564	276
1745	276
499810	276
5133	276
7438	276
6289	276
2222	276
500117	276
7166	275
6817	7166
8243	7166
3130	7166
7167	7166
499928	7166
2978	275
6933	275
505295	275
6790	275
3160	275
5274	275
5380	275
7135	275
1348	275
1375	275
341	2082
5473	2082
5695	2082
5612	5695
5696	5695
5589	5695
3895	222
3781	3895
3213	3895
339	222
6544	222
340	222
1550	340
8134	340
2178	340
1552	340
4450	340
8473	340
342	222
1350	342
5659	1350
2358	1350
5496	1350
5497	1350
2479	342
2455	342
5576	342
343	342
290	342
3742	342
6508	342
3425	342
2121	342
345	222
499682	345
6865	345
502990	345
5258	502990
5259	5258
5266	5258
5262	5258
5260	5258
5261	5258
7362	5258
356	5258
5265	502990
1683	502990
5459	502990
502991	502990
500106	345
284	345
306	345
912	222
500091	222
4488	222
386	222
305	386
396	386
397	396
398	396
399	396
5561	386
5562	5561
401	5561
404	386
2027	386
4760	2027
283	2027
5516	283
393	2027
5599	393
4570	393
395	393
5257	393
394	393
2145	2027
403	2027
4458	403
5503	403
5471	403
43616	403
1368	386
1634	386
387	386
390	387
388	387
389	387
5276	387
391	387
5278	386
5450	386
1270	222
1505	1270
2070	1270
1294	222
412	0
413	412
499676	413
414	499676
7486	499676
5725	499676
5887	499676
6761	499676
417	499676
505761	417
2364	417
1671	417
2933	417
2605	417
502976	417
2220	417
2107	417
1926	417
421	499676
6797	413
1868	413
8030	413
8036	413
415	413
2887	413
418	413
5724	413
6848	413
2628	413
5723	413
2073	413
7528	413
420	413
422	412
1876	422
1573	1876
5904	1876
424	1876
2194	1876
6196	1876
2229	1876
6195	1876
5751	1876
5054	1876
5790	1876
1895	1876
5750	1876
5749	1876
6891	1876
5748	1876
6219	422
4748	422
427	422
6772	427
6905	427
6845	427
6854	6845
6844	6845
5763	427
5762	427
4947	427
6782	427
4614	427
2018	427
500074	427
1568	427
1387	427
5760	427
5759	427
500076	427
6203	427
500075	427
1969	427
4615	427
4616	427
500089	427
4943	427
4692	427
6783	427
500105	427
6246	427
2660	422
6754	2660
5776	2660
5775	2660
2572	2660
2803	2660
5774	2660
6774	2660
4613	2660
5773	2660
500093	2660
7506	2660
2126	2660
5771	2660
5777	2660
5770	2660
5752	2660
5755	5752
5756	5752
5753	5752
6775	2660
5105	2660
2775	2660
7127	2660
5769	2660
499986	2660
5767	2660
8076	2660
5766	2660
5800	2660
5765	2660
7354	2660
503734	2660
499707	2660
6922	2660
5768	2660
2140	2660
5778	2660
2905	2660
428	422
5827	428
429	428
4418	428
1855	428
5786	428
5787	428
6821	428
1954	428
5740	422
6204	5740
6831	5740
5785	5740
5742	5740
5741	5740
2188	5740
3965	5740
1702	5740
6784	5740
6830	5740
136	422
5788	422
499991	5788
6873	5788
5789	5788
430	422
5799	430
5798	430
5797	430
1755	430
7387	430
5796	430
5795	430
6566	5795
6571	5795
6572	5795
6573	5795
6574	5795
6582	5795
6589	5795
6593	5795
6602	5795
503759	5795
6621	503759
6632	503759
6636	503759
6641	503759
6642	503759
6658	503759
6697	503759
6809	5795
6812	5795
6614	5795
6810	5795
499906	5795
6626	5795
6625	5795
6624	5795
6633	5795
6640	5795
6639	5795
6638	5795
6813	5795
6647	5795
6645	5795
6649	5795
6661	5795
6667	5795
6665	5795
6672	5795
6671	5795
6670	5795
6676	5795
6673	5795
6679	5795
6678	5795
6688	5795
6687	5795
6691	5795
6594	5795
503760	5795
6567	503760
6601	503760
6646	503760
505301	503760
6675	503760
6674	503760
6814	5795
6698	5795
5793	430
6716	5793
6570	5793
6568	5793
6577	5793
6580	5793
6587	5793
6591	5793
6590	5793
6592	5793
6808	5793
6596	5793
6595	5793
6600	5793
6599	5793
6598	5793
6609	5793
6608	5793
6613	5793
6816	5793
6615	5793
6616	5793
6617	5793
6620	5793
6619	5793
6618	5793
6622	5793
6569	6622
6581	6622
6584	6622
6597	6622
6717	6622
6610	6622
6629	6622
6637	6622
6656	6622
5792	6622
6695	6622
6706	6622
6631	5793
6630	5793
6628	5793
6627	5793
6644	5793
6643	5793
6653	5793
6657	5793
6655	5793
6664	5793
6663	5793
6669	5793
6668	5793
6586	5793
6682	5793
6681	5793
6818	5793
503761	5793
505354	5793
6694	5793
6693	5793
6585	5793
6692	5793
6704	5793
6703	5793
505329	5793
499905	5793
6701	5793
6700	5793
7193	5793
8515	5793
6705	5793
5794	430
431	422
4683	431
4687	431
4684	431
4689	431
7196	431
4686	431
4690	431
6259	431
4682	431
7374	431
4688	431
432	422
4627	432
4628	432
5811	4628
5805	4628
5804	4628
4629	432
5813	4629
5812	4629
433	422
434	422
5814	422
499989	5814
499988	5814
4608	422
1529	4608
4610	4608
6199	4608
4611	4608
423	422
7159	423
5747	423
6192	423
2392	423
1445	423
5746	423
5744	423
3284	423
1534	423
6194	423
3446	423
5743	423
2432	423
6847	423
7427	423
6785	423
7327	423
5745	423
2423	422
5807	422
6839	5807
6843	5807
5808	5807
5810	5807
5809	5807
435	412
3916	435
3151	435
3682	435
3741	435
499963	435
4091	435
436	0
554	436
6349	554
7068	554
6393	554
558	554
7070	554
7072	7070
7071	7070
6394	554
6969	554
559	554
6433	436
4437	6433
505764	6433
451	6433
2720	6433
2696	6433
441	436
6850	441
6851	441
4241	441
6356	436
4063	6356
447	6356
448	6356
4195	6356
463	6356
465846	6356
6934	6356
6539	6356
6358	6356
5938	6356
4205	6356
6947	4205
4268	4205
4148	6356
2081	4148
6360	4148
6357	6356
5578	6356
442	436
453	442
6374	442
7248	436
8206	7248
443	436
6499	443
438	443
456	443
2919	443
500051	443
3358	443
6800	443
7197	443
5886	443
2002	443
6859	443
1463	443
457	436
6345	436
500000	6345
6346	6345
6347	6345
6348	6345
6860	436
2786	436
450	436
6362	436
4191	6362
2045	6362
500061	6362
6363	6362
2242	6363
4317	6363
6908	6362
503765	436
503766	503765
7559	503765
6909	503765
458	436
4299	436
6892	4299
6367	4299
6822	4299
6368	4299
5044	6368
6828	6368
500111	6368
4513	6368
4105	6368
7310	4299
2684	4299
6963	436
6964	6963
6915	436
4163	436
464	436
465	464
6372	464
8023	436
8024	8023
7212	436
7213	7212
500064	7212
460	436
6913	436
6911	6913
6910	6913
6392	436
6369	6392
1395	6369
1549	6369
1602	6369
6351	6392
4080	6392
4355	6392
4484	6392
462	6392
2693	6392
5121	6392
632	0
503739	632
2277	503739
1735	2277
6795	2277
1479	2277
7504	2277
6191	2277
7503	2277
1749	2277
505319	2277
500088	2277
7470	2277
503742	503739
2212	503739
1753	503739
503743	503739
3031	503743
2282	503743
499876	503743
503740	503739
1361	503740
2474	503740
2058	503740
1648	503740
503738	503740
505305	503739
503744	503739
1995	503739
503741	503739
505802	503739
115	632
2729	115
6343	115
2972	6343
6446	6343
503727	6343
99338	6343
1356	6343
2795	6343
499970	6343
2665	6343
6458	6343
119	115
4468	119
4634	119
503776	115
2826	115
120	115
499949	115
2030	115
122	115
125	115
7112	115
503777	115
123	115
4544	123
121	123
2008	123
8270	123
6943	115
503775	115
7439	115
7004	115
7136	115
7053	115
505300	115
499772	115
499773	499772
503728	499772
124	115
128	632
502983	128
502973	128
1352	128
1919	128
502986	128
1788	128
502984	128
499958	128
502975	632
2878	632
7092	2878
4696	2878
232167	4696
4697	4696
4698	4696
4699	4696
4700	4696
499981	2878
502977	2878
6298	502977
1492	502977
4469	502977
3053	502977
6297	502977
5119	502977
6904	502977
1318	2878
7086	2878
7270	2878
8470	2878
1979	2878
1816	2878
7557	2878
6841	2878
8112	2878
500054	2878
1508	500054
2408	500054
1739	500054
7062	500054
2230	500054
2251	500054
500055	500054
2195	500054
1771	2878
503773	2878
503764	503773
502978	503773
503770	503773
502992	503773
6770	2878
503731	2878
500030	2878
6769	2878
8113	2878
499933	2878
4988	2878
3974	2878
4199	3974
2485	3974
6876	3974
3980	3974
3280	3974
500103	3974
4031	3974
3919	3974
505320	2878
500096	632
500099	500096
500098	500096
500097	500096
500102	500096
500101	500096
500100	500096
499873	632
500090	499873
499874	499873
1519	499873
2238	1519
500043	1519
1897	1519
2766	499873
1974	632
6488	1974
8067	1974
1870	1974
503730	1974
133	632
1810	133
6732	1810
499697	1810
2068	1810
2710	1810
2909	1810
2359	1810
1694	1810
2634	1810
2611	1810
2466	1810
504635	133
2996	504635
505368	2996
5508	2996
2463	2996
504637	504635
2851	504637
1514	504637
2257	504637
1932	504637
1407	504637
1319	504637
2170	504637
504636	504635
1489	504635
8115	1489
8116	1489
1458	504635
2206	504635
8320	2206
8277	2206
504638	2206
4728	2206
2088	2206
1779	2206
581	2206
7130	2206
5048	2206
1963	504635
2410	1963
2691	504635
1425	2691
504634	2691
1865	2691
7358	2691
7446	2691
5666	2691
2817	2691
5665	2691
2478	2691
1673	133
499999	1673
1636	1673
2032	1673
7244	1673
1687	1673
2886	1687
2757	1687
2062	1673
2376	2062
1921	2062
1746	2062
2570	133
2216	133
2203	133
2273	133
2055	2273
2343	2273
1821	2343
1354	2343
1390	2273
2171	2273
2063	2171
2406	2171
5646	2273
1952	2273
2243	133
6832	133
1723	133
127	632
500049	127
7183	127
499893	127
6807	127
499768	127
499770	499768
3797	499768
7275	127
2006	127
5627	127
6459	127
1935	6459
499932	6459
2345	127
6375	127
4789	127
4709	127
1218	127
2413	127
2028	127
5533	127
499966	127
5142	127
1869	127
4715	127
4714	127
505318	127
2377	127
6833	127
2274	127
503729	127
499982	632
1910	632
3650	632
6939	3650
6940	6939
7326	3650
7370	7326
7369	7326
8117	3650
8118	8117
3944	3650
1540	3944
7140	3944
6378	3944
8276	3944
8275	3944
6806	3944
6471	3650
2447	3650
499859	3650
499860	499859
7056	3650
7087	7056
7055	7056
7057	7056
2380	3650
6907	3650
7472	3650
505323	3650
505324	505323
5526	3650
5557	5526
5556	5526
503007	5526
7415	5526
499886	3650
7019	3650
6887	7019
328062	7019
7020	7019
6295	3650
6292	3650
3744	3650
3673	3744
3300	3744
4487	3650
3240	4487
6549	3650
7515	6549
7345	6549
7346	6549
6503	6549
6501	6549
3470	3650
3210	3470
3281	3650
3629	3281
3609	3281
2174	3650
505831	2174
2202	2174
505810	3650
8258	3650
5571	3650
4658	3650
4659	4658
505812	3650
499947	3650
1167	632
6938	1167
1169	1167
1171	1167
7271	1167
1174	1167
1215	1167
2792	1167
4325	1167
2015	1167
4672	1167
1180	1167
1181	1180
1182	1180
1454	1180
7562	1180
2080	1180
1824	1180
2726	1180
2411	1180
1391	1167
126	1167
1217	1167
1367	1217
1216	1217
2629	1217
1465	1217
1994	1217
6461	1167
338	1167
7556	1167
1219	1167
1185	1167
1186	1167
2208	1186
505364	1186
499887	1167
5927	1167
1220	1167
1221	1167
2456	1167
7416	1167
130	1167
2416	130
6928	130
1866	130
635	130
1809	130
1663	1167
1603	1167
503774	1167
7030	1167
5873	1167
1832	1167
1193	1167
1668	1193
2305	1193
1555	1193
2337	1193
7484	1193
1799	1193
1450	1193
2181	1193
4132	1193
3932	1167
1305	1167
5515	1305
4022	1305
500058	1305
3602	1305
2192	1305
1533	1305
5487	1305
1850	1305
503737	1305
1640	1305
1991	1305
1732	1305
5371	1305
4754	1305
4506	1305
2330	1305
1191	1305
4081	1191
4931	1191
4294	1191
1698	1305
1459	1305
4755	1305
4074	1305
1785	1305
1198	1305
1539	1305
2021	1305
4756	1305
4757	1305
1205	1305
1413	1305
1207	1305
2481	1305
4340	1305
6799	1305
2093	1305
7394	1305
4758	1305
4759	1305
1374	1305
5077	1167
5587	1167
1194	1167
1206	1167
5828	1167
2077	1167
2486	2077
1300	2077
6556	2077
1774	2077
499888	2077
1699	2077
2465	2077
505325	2077
6557	2077
